borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
173 Russell Street.,MA,1035,,,Resolution Failed: Missing or invalid Zip/City/State data
"468 Merrimack Street, Unit A.",MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Powder Hill Road.,RI,2865,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Cherry Tree Farm Rd.,NJ,7748,,,Resolution Failed: Missing or invalid Zip/City/State data
275 Research Parkway.,CT,6450,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Summerhouse Drive.,MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
55 Talmadge Road.,NJ,8817,,,Resolution Failed: Missing or invalid Zip/City/State data
"MMC Professional Plaza, Suite.",PR,674,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Carmichael Street.,VT,5452,,,Resolution Failed: Missing or invalid Zip/City/State data
"Unit A, 14 Perry Drive.",MA,2035,,,Resolution Failed: Missing or invalid Zip/City/State data
311 Winnacunnet Road.,NH,3842,,,Resolution Failed: Missing or invalid Zip/City/State data
2283 & 2287 Berlin State Highw.,VT,5602,,,Resolution Failed: Missing or invalid Zip/City/State data
"SR PR-2, KM 121.2, Camino Las.",PR,603,,,Resolution Failed: Missing or invalid Zip/City/State data
226 Route 28 (Main Street).,MA,2763,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Manley St..,MA,2379,,,Resolution Failed: Missing or invalid Zip/City/State data
707-709 Enfield Street.,CT,6082,,,Resolution Failed: Missing or invalid Zip/City/State data
10 North Main Street.,NJ,8534,,,Resolution Failed: Missing or invalid Zip/City/State data
17-21 Factory Street.,NH,3060,,,Resolution Failed: Missing or invalid Zip/City/State data
375 Washington Avenue.,CT,6473,,,Resolution Failed: Missing or invalid Zip/City/State data
78 Boston Post Road.,CT,6443,,,Resolution Failed: Missing or invalid Zip/City/State data
240 Forbes Road.,MA,2048,,,Resolution Failed: Missing or invalid Zip/City/State data
705 Main St..,MA,2646,,,Resolution Failed: Missing or invalid Zip/City/State data
21 Kenny Roberts Memorial Driv.,CT,6078,,,Resolution Failed: Missing or invalid Zip/City/State data
889 Putney Road.,VT,5301,,,Resolution Failed: Missing or invalid Zip/City/State data
1038 Aquidneck Avenue.,RI,2842,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Chamberlain Highway.,CT,6451,,,Resolution Failed: Missing or invalid Zip/City/State data
825 Washington St.,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
"270 Littleton Road, Suite 29.",MA,1886,,,Resolution Failed: Missing or invalid Zip/City/State data
2254 Atlantic Highway.,ME,4849,,,Resolution Failed: Missing or invalid Zip/City/State data
759 Rahway Avenue.,NJ,7095,,,Resolution Failed: Missing or invalid Zip/City/State data
"#47 7 E. Street, PR1, Villa Es.",PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
Legacy Office Park suite 102 C.,PR,780,,,Resolution Failed: Missing or invalid Zip/City/State data
1353 Avenida Luis Vigoreaux,PR,966,,,Resolution Failed: Missing or invalid Zip/City/State data
444 Wellington Ave..,RI,2910,,,Resolution Failed: Missing or invalid Zip/City/State data
22 Commercial Street.,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
121-127 Plain St.,MA,1747,,,Resolution Failed: Missing or invalid Zip/City/State data
254 Wilkings Street.,VT,5661,,,Resolution Failed: Missing or invalid Zip/City/State data
53 Parkhurst Road.,MA,1824,,,Resolution Failed: Missing or invalid Zip/City/State data
Lot 1 Bay Path Road,MA,1507,,,Resolution Failed: Missing or invalid Zip/City/State data
542 Harvey Road.,NH,3103,,,Resolution Failed: Missing or invalid Zip/City/State data
351 Manley St..,MA,2379,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Second Street Unit #101.,NJ,7302,,,Resolution Failed: Missing or invalid Zip/City/State data
756 Washington Street.,MA,2339,,,Resolution Failed: Missing or invalid Zip/City/State data
"83-91 Ocean Boulevard, Unit #103",NH,3842,,,Resolution Failed: Missing or invalid Zip/City/State data
"367 Route 120, Suite B-3.",NH,3766,,,Resolution Failed: Missing or invalid Zip/City/State data
478 Lowell Street.,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
"1032 Turnpike Street, Unit 302.",MA,2021,,,Resolution Failed: Missing or invalid Zip/City/State data
"Lot #128, Comunidad Clark, Fla.",PR,775,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Commerce Drive.,NJ,8873,,,Resolution Failed: Missing or invalid Zip/City/State data
2600 Main Street.,MA,1876,,,Resolution Failed: Missing or invalid Zip/City/State data
154 & 156 Roses Artau St..,PR,612,,,Resolution Failed: Missing or invalid Zip/City/State data
145 & 151 Park Road.,CT,6260,,,Resolution Failed: Missing or invalid Zip/City/State data
Clubhouse Ln Parcels R S T U V.,MA,1826,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Fowle Street,MA,1801,,,Resolution Failed: Missing or invalid Zip/City/State data
"Norwood Park South, US Route 1.",MA,2062,,,Resolution Failed: Missing or invalid Zip/City/State data
7 Central Street.,MA,2375,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Maine Avenue.,MA,2673,,,Resolution Failed: Missing or invalid Zip/City/State data
"11 Robbie Road, Unit B-1.",MA,2322,,,Resolution Failed: Missing or invalid Zip/City/State data
200 Washington Street.,MA,2356,,,Resolution Failed: Missing or invalid Zip/City/State data
"887, 889 and 891 North Main Street",VT,5641,,,Resolution Failed: Missing or invalid Zip/City/State data
"STATE ROAD 167, MARGINAL A, #3.",PR,956,,,Resolution Failed: Missing or invalid Zip/City/State data
"Sr 151, KM 0.4 C-4 Principal S.",PR,766,,,Resolution Failed: Missing or invalid Zip/City/State data
137 Teaticket Highway.,MA,2536,,,Resolution Failed: Missing or invalid Zip/City/State data
328 Commercial Street.,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
"7 Federal Street, Suite 25.",MA,1923,,,Resolution Failed: Missing or invalid Zip/City/State data
67 Townsend Way.,ME,4086,,,Resolution Failed: Missing or invalid Zip/City/State data
99 Gold Star Highway.,CT,6340,,,Resolution Failed: Missing or invalid Zip/City/State data
206 Thames Street.,RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
"1 Concord Road, f/k/a 11 Concord Road",NH,3861,,,Resolution Failed: Missing or invalid Zip/City/State data
113 Tiogue Avenue.,RI,2816,,,Resolution Failed: Missing or invalid Zip/City/State data
375 6th Street.,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
205 Broadway.,RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
#71 & #10 Estrella St. Quinto.,PR,717,,,Resolution Failed: Missing or invalid Zip/City/State data
94 John Gilbert Road.,MA,1585,,,Resolution Failed: Missing or invalid Zip/City/State data
Street #3 B-22 Flamboyan Devel.,PR,674,,,Resolution Failed: Missing or invalid Zip/City/State data
"Marginal St. Canas Ward 2435,.",PR,717,,,Resolution Failed: Missing or invalid Zip/City/State data
"15 North Beacon Street, Unit N.",MA,2134,,,Resolution Failed: Missing or invalid Zip/City/State data
377 Taunton Ave,RI,2914,,,Resolution Failed: Missing or invalid Zip/City/State data
58 East Grove St.,MA,2346,,,Resolution Failed: Missing or invalid Zip/City/State data
"223 Fremont Street, Lot 1.",MA,2780,,,Resolution Failed: Missing or invalid Zip/City/State data
"75 Pine Street, Unit 2.",MA,2453,,,Resolution Failed: Missing or invalid Zip/City/State data
32 Broadway Street.,NH,3263,,,Resolution Failed: Missing or invalid Zip/City/State data
3276 Washington Road.,NJ,8859,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Greenleaf Way,MA,1803,,,Resolution Failed: Missing or invalid Zip/City/State data
747 Lafayette Road.,NH,3842,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Enterprise Drive.,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Enterprise Drive.,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
97 Shaker Road.,ME,4039,,,Resolution Failed: Missing or invalid Zip/City/State data
"#361 Escorial Ave., Caparra He.",PR,920,,,Resolution Failed: Missing or invalid Zip/City/State data
950 & 1016 Windham Rd.,CT,6266,,,Resolution Failed: Missing or invalid Zip/City/State data
305 Union Street.,NH,3458,,,Resolution Failed: Missing or invalid Zip/City/State data
14 Industrial Parkway.,MA,1027,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Commerical Street,MA,2767,,,Resolution Failed: Missing or invalid Zip/City/State data
13 19-23 Center Street.,MA,1013,,,Resolution Failed: Missing or invalid Zip/City/State data
912 Riverview Drive.,NJ,7512,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Thacher Lane.,MA,2571,,,Resolution Failed: Missing or invalid Zip/City/State data
1975 Silas Deane Highway.,CT,6067,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Jewell Court.,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
1099 Main Street.,MA,1876,,,Resolution Failed: Missing or invalid Zip/City/State data
1831 Burnett Avenue.,NJ,7083,,,Resolution Failed: Missing or invalid Zip/City/State data
101 Cottage Street.,ME,4609,,,Resolution Failed: Missing or invalid Zip/City/State data
179 Boston Road.,MA,1772,,,Resolution Failed: Missing or invalid Zip/City/State data
"200 Anodover Street, Unit H.",MA,1887,,,Resolution Failed: Missing or invalid Zip/City/State data
1008 Ponce de Leon Ave..,PR,925,,,Resolution Failed: Missing or invalid Zip/City/State data
#109 Jose De Diego St Corner C.,PR,736,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Lane Road.,NH,3077,,,Resolution Failed: Missing or invalid Zip/City/State data
349 Ella Grasso Avenue,CT,6790,,,Resolution Failed: Missing or invalid Zip/City/State data
153 Turnpike Road.,MA,1581,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Highland Avenue.,MA,2771,,,Resolution Failed: Missing or invalid Zip/City/State data
276 Bakers Basin Road.,NJ,8648,,,Resolution Failed: Missing or invalid Zip/City/State data
443 Boston Street.,MA,1983,,,Resolution Failed: Missing or invalid Zip/City/State data
440 Winthrop St.,MA,2780,,,Resolution Failed: Missing or invalid Zip/City/State data
18-20 State Street.,RI,2809,,,Resolution Failed: Missing or invalid Zip/City/State data
San Particio Avenue #642 Summi.,PR,920,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Randolph Road.,MA,2368,,,Resolution Failed: Missing or invalid Zip/City/State data
18 West Road.,NH,3051,,,Resolution Failed: Missing or invalid Zip/City/State data
286 Boston Post Road.,MA,1778,,,Resolution Failed: Missing or invalid Zip/City/State data
195 Main Street & 137 River St.,VT,5471,,,Resolution Failed: Missing or invalid Zip/City/State data
8 Allerman Rd..,NJ,7436,,,Resolution Failed: Missing or invalid Zip/City/State data
1050 Sherman Avenue.,CT,6514,,,Resolution Failed: Missing or invalid Zip/City/State data
97 Park Street.,MA,1915,,,Resolution Failed: Missing or invalid Zip/City/State data
Sardinera Beach E90 - B Street.,PR,646,,,Resolution Failed: Missing or invalid Zip/City/State data
333 Shrewbury Street.,MA,1604,,,Resolution Failed: Missing or invalid Zip/City/State data
378 Washington Street.,MA,2090,,,Resolution Failed: Missing or invalid Zip/City/State data
31 Long Sands Road.,ME,3909,,,Resolution Failed: Missing or invalid Zip/City/State data
81 Highland Road.,ME,4009,,,Resolution Failed: Missing or invalid Zip/City/State data
233 Rutgers Street.,NJ,7040,,,Resolution Failed: Missing or invalid Zip/City/State data
"3000 Davenport Avenue, Unit 31.",MA,2021,,,Resolution Failed: Missing or invalid Zip/City/State data
289 Elm Street.,MA,2149,,,Resolution Failed: Missing or invalid Zip/City/State data
586 Mast Road.,NH,3045,,,Resolution Failed: Missing or invalid Zip/City/State data
41-43 Alden Ave..,NH,3840,,,Resolution Failed: Missing or invalid Zip/City/State data
"1 Greenleaf Woods Drive, Unit.",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
DL-6 Via Emilia Street Villa F.,PR,936,,,Resolution Failed: Missing or invalid Zip/City/State data
120 South Street.,ME,4614,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Jewel Drive.,MA,1887,,,Resolution Failed: Missing or invalid Zip/City/State data
321 Whitney Avenue.,CT,6511,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Mount Desert Street.,ME,4609,,,Resolution Failed: Missing or invalid Zip/City/State data
"196 Essex Street, Units 170 &.",MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Nooseneck Hill Road.,RI,2817,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Tennis Court.,NJ,8619,,,Resolution Failed: Missing or invalid Zip/City/State data
410 Hilldale Ave..,MA,1832,,,Resolution Failed: Missing or invalid Zip/City/State data
904 Main Street.,ME,4259,,,Resolution Failed: Missing or invalid Zip/City/State data
12 Jan Sebastian Way Unit A.,MA,2563,,,Resolution Failed: Missing or invalid Zip/City/State data
3093-3099 Washington Street.,MA,2119,,,Resolution Failed: Missing or invalid Zip/City/State data
226 Flanders Road.,CT,6333,,,Resolution Failed: Missing or invalid Zip/City/State data
87 Clinton Street.,NH,3301,,,Resolution Failed: Missing or invalid Zip/City/State data
286 Central Ave.,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
"St. PR #2, KM 119.2 Ward Caimi.",PR,603,,,Resolution Failed: Missing or invalid Zip/City/State data
"122 JT Connell Highway, Unit 1.",RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Tolles St aka 151 Vanderbilt.,CT,6110,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Cobble Court.,CT,6759,,,Resolution Failed: Missing or invalid Zip/City/State data
159 Las Flores St..,PR,911,,,Resolution Failed: Missing or invalid Zip/City/State data
349 Ella Grasso Avenue,CT,6790,,,Resolution Failed: Missing or invalid Zip/City/State data
601 Islington Street.,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
930 State Route 36,NJ,7730,,,Resolution Failed: Missing or invalid Zip/City/State data
"543 A Route 73 North Block 1002, Lot 1.03",NJ,8091,,,Resolution Failed: Missing or invalid Zip/City/State data
"1503 Asia Condo, 4th Floor, Pr.",PR,909,,,Resolution Failed: Missing or invalid Zip/City/State data
570 South Avenue East.,NJ,7016,,,Resolution Failed: Missing or invalid Zip/City/State data
95 Access Highway,ME,4750,,,Resolution Failed: Missing or invalid Zip/City/State data
"300 Congress Street, Suite 308.",MA,2169,,,Resolution Failed: Missing or invalid Zip/City/State data
84 Federal Road.,CT,6810,,,Resolution Failed: Missing or invalid Zip/City/State data
"MMC Professional Plaza, Suite.",PR,674,,,Resolution Failed: Missing or invalid Zip/City/State data
9223-9243 Kennedy Boulevard,NJ,7047,,,Resolution Failed: Missing or invalid Zip/City/State data
536 South Avenue East.,NJ,7016,,,Resolution Failed: Missing or invalid Zip/City/State data
50 Thompson Road.,MA,1570,,,Resolution Failed: Missing or invalid Zip/City/State data
618 Newark Ave.,NJ,7306,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Worcester Road.,MA,1570,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Waltham Street.,MA,2472,,,Resolution Failed: Missing or invalid Zip/City/State data
55 Fowler Road.,CT,6471,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Macy Street.,MA,1913,,,Resolution Failed: Missing or invalid Zip/City/State data
133 Rockingham Road.,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
195 Route 28.,MA,2671,,,Resolution Failed: Missing or invalid Zip/City/State data
372 Main Street.,MA,1230,,,Resolution Failed: Missing or invalid Zip/City/State data
313 Amboy Avenue.,NJ,7095,,,Resolution Failed: Missing or invalid Zip/City/State data
"M-11 Calle Robles, Urb. Villa.",PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Boston Post Road.,CT,6385,,,Resolution Failed: Missing or invalid Zip/City/State data
60B Pulpit Rock Road.,NH,3076,,,Resolution Failed: Missing or invalid Zip/City/State data
656 Myrtle Avenue.,NJ,7005,,,Resolution Failed: Missing or invalid Zip/City/State data
182 State Street.,MA,1950,,,Resolution Failed: Missing or invalid Zip/City/State data
87 Middle Street.,NH,3101,,,Resolution Failed: Missing or invalid Zip/City/State data
141 Border Street.,MA,2128,,,Resolution Failed: Missing or invalid Zip/City/State data
32 Moose Landing Trail.,ME,4055,,,Resolution Failed: Missing or invalid Zip/City/State data
1520 Village Court.,NJ,8010,,,Resolution Failed: Missing or invalid Zip/City/State data
